madis_station_id,madis_station_name,lat,lon,seen,temp_ok,wind_ok,cloud_ok,temp_pct_ref,wind_pct_ref,cloud_pct_ref
E3763,EW3763 Spring                     TX US,30.072330474853516,-95.40599822998047,1025,1025,1025,0,100.0,100.0,0.0
E3791,EW3791 Houston                    TX US,29.78282928466797,-95.37283325195312,299,299,299,0,100.0,100.0,0.0
E3942,KC5KAW Stafford                   TX US,29.632169723510742,-95.53949737548828,983,983,983,0,100.0,100.0,0.0
E4032,WD9GET Alvin                      TX US,29.395000457763672,-95.28150177001953,687,687,687,0,100.0,100.0,0.0
E4405,EW4405 Stafford                   TX US,29.612329483032227,-95.55567169189453,998,998,998,0,100.0,100.0,0.0
E5261,EW5261 Katy                       TX US,29.757829666137695,-95.77033233642578,83,83,83,0,100.0,100.0,0.0
E5799,EW5799 El Lago                    TX US,29.562999725341797,-95.05216979980469,375,375,375,0,100.0,100.0,0.0
E6005,EW6005 Magnolia                   TX US,30.215669631958008,-95.65733337402344,376,376,376,0,100.0,100.0,0.0
E6034,EW6034 Houston                    TX US,29.746170043945312,-95.52433013916016,995,995,995,0,100.0,100.0,0.0
E6175,EW6175 La Marque                  TX US,29.362499237060547,-95.0018310546875,375,375,375,0,100.0,100.0,0.0
E6288,EW6288 Houston                    TX US,29.765499114990234,-95.50982666015625,1012,1012,1012,0,100.0,100.0,0.0
E6468,EW6468 Spring                     TX US,30.09016990661621,-95.3636703491211,369,369,369,0,100.0,100.0,0.0
E7175,EW7175 Cypress                    TX US,29.98883056640625,-95.63683319091797,376,376,376,0,100.0,100.0,0.0
E7304,EW7304 Houston                    TX US,29.575000762939453,-95.14700317382812,374,374,374,0,100.0,100.0,0.0
E7384,EW7384 Richmond                   TX US,29.55699920654297,-95.7403335571289,195,195,195,0,100.0,100.0,0.0
E7643,EW7643 Friendswood                TX US,29.545330047607422,-95.18199920654297,377,324,324,0,85.94164456233422,85.94164456233422,0.0
E8324,EW8324 Spring                     TX US,30.04582977294922,-95.44300079345703,997,937,944,0,93.98194583751254,94.6840521564694,0.0
E8485,EW8485 Sugar Land                 TX US,29.542499542236328,-95.6729965209961,1018,1007,1018,0,98.91944990176817,100.0,0.0
E8588,EW8588 Webster                    TX US,29.541330337524414,-95.10533142089844,377,377,377,0,100.0,100.0,0.0
E8737,EW8737 Cypress                    TX US,29.949329376220703,-95.7334976196289,995,995,995,0,100.0,100.0,0.0
E9504,EW9504 Richmond                   TX US,29.649330139160156,-95.74366760253906,356,356,356,0,100.0,100.0,0.0
E9755,EW9755 Freeport                   TX US,28.943500518798828,-95.34583282470703,451,451,451,0,100.0,100.0,0.0
E9778,EW9778 Houston                    TX US,29.799999237060547,-95.5,356,356,356,0,100.0,100.0,0.0
E9927,EW9927 Houston                    TX US,29.839170455932617,-95.66282653808594,998,998,998,0,100.0,100.0,0.0
F0717,FW0717 Conroe                     TX US,30.145830154418945,-95.41282653808594,597,597,597,0,100.0,100.0,0.0
F1076,FW1076 Spring                     TX US,30.06583023071289,-95.53032684326172,375,375,375,0,100.0,100.0,0.0
F1172,FW1172 Houston                    TX US,29.708330154418945,-95.58516693115234,569,569,434,0,100.0,76.27416520210897,0.0
F1783,FW1783 Houston                    TX US,29.60516929626465,-95.1778335571289,374,146,374,0,39.037433155080215,100.0,0.0
F2265,FW2265 Houston                    TX US,29.583330154418945,-95.12000274658203,589,589,589,0,100.0,100.0,0.0
F2353,FW2353 Hockley                    TX US,30.0,-95.78333282470703,993,993,993,0,100.0,100.0,0.0
F2972,FW2972 Deer Park                  TX US,29.69099998474121,-95.13600158691406,1007,1007,1007,0,100.0,100.0,0.0
F3809,FW3809 Houston                    TX US,29.79582977294922,-95.40650177001953,980,980,980,0,100.0,100.0,0.0
F3981,FW3981 Manvel                     TX US,29.521169662475586,-95.38082885742188,1092,1092,1092,0,100.0,100.0,0.0
F4076,FW4076 Lake Jackson               TX US,29.052499771118164,-95.4346694946289,1069,1069,1069,0,100.0,100.0,0.0
F4215,KE5AKC Humble                     TX US,30.00132942199707,-95.1748275756836,997,964,964,0,96.6900702106319,96.6900702106319,0.0
F5354,FW5354 Cypress                    TX US,29.93549919128418,-95.74099731445312,988,988,988,0,100.0,100.0,0.0
F5397,FW5397 Spring                     TX US,30.040830612182617,-95.48516845703125,1003,1003,1003,0,100.0,100.0,0.0
F5473,FW5473 Sugar Land                 TX US,29.645639419555664,-95.62830352783203,603,603,603,0,100.0,100.0,0.0
F5830,FW5830 Missouri City              TX US,29.595670700073242,-95.56800079345703,382,382,382,0,100.0,100.0,0.0
F6002,FW6002 Iowa Colony                TX US,29.43967056274414,-95.44567108154297,1075,1075,1075,0,100.0,100.0,0.0
F6188,N5LOW Seabrook                    TX US,29.574169158935547,-95.01532745361328,856,1,856,0,0.11682242990654204,100.0,0.0
F6625,FW6625 Sargent                    TX US,28.809999465942383,-95.66616821289062,371,371,371,0,100.0,100.0,0.0
F7313,FW7313 League City                TX US,29.490169525146484,-95.13317108154297,992,992,992,0,100.0,100.0,0.0
F8003,FW8003 Montgomery                 TX US,30.299169540405273,-95.63317108154297,1097,1097,1097,0,100.0,100.0,0.0
F8288,FW8288 Katy                       TX US,29.423099517822266,-95.45279693603516,382,382,382,0,100.0,100.0,0.0
F8303,FW8303 Alvin                      TX US,29.475330352783203,-95.24250030517578,1011,1011,1011,0,100.0,100.0,0.0
F8396,FW8396 Houston                    TX US,29.786500930786133,-95.38600158691406,379,379,379,0,100.0,100.0,0.0
F8438,FW8438 Cypress                    TX US,29.952669143676758,-95.72833251953125,382,382,382,0,100.0,100.0,0.0
F8756,FW8756 Willis                     TX US,30.39483070373535,-95.55867004394531,989,989,989,0,100.0,100.0,0.0
F8963,FW8963 Cypress                    TX US,29.95417022705078,-95.72200012207031,577,568,413,0,98.44020797227037,71.57712305025996,0.0
KDWH,Houston: Hooks Memorial Airport  TX US NWS/FAA,30.0674991607666,-95.55610656738281,168,168,167,0,100.0,99.40476190476191,0.0
KLBX,Angleton / Lake Jackson: Brazori TX US NWS/FAA,29.115360260009766,-95.46322631835938,168,168,167,0,100.0,99.40476190476191,0.0
CKNT2,CONROE                           TX US,30.2362003326416,-95.48304748535156,99,99,82,0,100.0,82.82828282828282,0.0
C2840,CW2840 Houston                    TX US,30.166170120239258,-95.44232940673828,384,384,384,0,100.0,100.0,0.0
D2270,DW2270 The Woodlands              TX US,30.20549964904785,-95.55400085449219,567,567,567,0,100.0,100.0,0.0
D3377,DW3377 Cypress                    TX US,29.978830337524414,-95.70667266845703,730,730,730,0,100.0,100.0,0.0
D6706,DW6706 Magnolia                   TX US,30.083330154418945,-95.75,558,558,558,0,100.0,100.0,0.0
AU387,KB5BFA Splendora                  TX US,30.267669677734375,-95.1336669921875,244,244,244,0,100.0,100.0,0.0
C8468,CW8468 Houston                    TX US,29.90850067138672,-95.66217041015625,594,594,594,0,100.0,100.0,0.0
SECT2,Sargent 1 ENE,28.835830688476562,-95.66278076171875,395,395,0,0,100.0,0.0,0.0
ADDT2,2110 Addicks Dam                 TX US HCFCD,29.791339874267578,-95.6235580444336,27,0,0,0,0.0,0.0,0.0
ASMT2,U101 2190 South Mayde Creek @ Pe TX US HCFCD,29.8511905670166,-95.77372741699219,26,0,0,0,0.0,0.0,0.0
BMDT2,A120 160 Beamer Ditch @ Hughes R TX US HCFCD,29.591930389404297,-95.22215270996094,28,0,0,0,0.0,0.0,0.0
BSVT2,U102 2180 Bear Creek @ FM 529    TX US HCFCD,29.87527084350586,-95.77030181884766,26,0,0,0,0.0,0.0,0.0
CBAT2,A100 130 Clear Creek @ Bay Area  TX US HCFCD,29.497650146484375,-95.15992736816406,26,0,0,0,0.0,0.0,0.0
CCBT2,115 Cowart Creek @ Baker Road    TX US HCFCD,29.513120651245117,-95.22244262695312,27,0,0,0,0.0,0.0,0.0
CCWT2,125 Chigger Creek @ Windsong Lan TX US HCFCD,29.49527931213379,-95.22368621826172,27,0,0,0,0.0,0.0,0.0
CLYT2,U102 2160 Bear Creek @ Clay Road TX US HCFCD,29.831079483032227,-95.68650817871094,26,0,0,0,0.0,0.0,0.0
CNBT2,A100 170 Clear Creek @ Nassau Ba TX US HCFCD,29.534900665283203,-95.08695983886719,26,0,0,0,0.0,0.0,0.0
FNDT2,A100 135 Clear Creek @ FM 2351   TX US HCFCD,29.542139053344727,-95.19696807861328,27,0,0,0,0.0,0.0,0.0
GNTT2,A100 150 Clear Creek @ Country C TX US HCFCD,29.55385971069336,-95.25401306152344,26,0,0,0,0.0,0.0,0.0
HCCT2,A100 120 Clear Creek @ FM 528    TX US HCFCD,29.5180606842041,-95.1788101196289,26,0,0,0,0.0,0.0,0.0
HPTT2,U106 2130 Horsepen Creek @ Trail TX US HCFCD,29.883800506591797,-95.63480377197266,26,0,0,0,0.0,0.0,0.0
HTGT2,H100 830 Hunting Bayou @ Loop 61 TX US HCFCD,29.79306983947754,-95.26802062988281,27,0,0,0,0.0,0.0,0.0
KCCT2,G103 755 San Jacinto River @ Kin TX US HCFCD,30.0280704498291,-95.19679260253906,25,0,0,0,0.0,0.0,0.0
LGCT2,A100 110 Clear Creek @ I-45      TX US HCFCD,29.50827980041504,-95.1168212890625,28,0,0,0,0.0,0.0,0.0
LHBT2,H100 820 Hunting Bayou @ I-10    TX US HCFCD,29.77164077758789,-95.22773742675781,26,0,0,0,0.0,0.0,0.0
LJVT2,U100 2140 Langham Creek @ Longen TX US HCFCD,29.895240783691406,-95.69706726074219,27,0,0,0,0.0,0.0,0.0
LKWT2,H100 840 Hunting Bayou @ Lockwoo TX US HCFCD,29.80876922607422,-95.31291961669922,26,0,0,0,0.0,0.0,0.0
LVJT2,I101 940 Little Vince Bayou @ Ja TX US HCFCD,29.70539093017578,-95.20037078857422,26,0,0,0,0.0,0.0,0.0
MCFT2,Mary's 105 Creek @ Winding Road  TX US HCFCD,29.543500900268555,-95.21720886230469,26,0,0,0,0.0,0.0,0.0
MSKT2,T101 2020 Mason Creek @ Prince C TX US HCFCD,29.766719818115234,-95.72882080078125,25,0,0,0,0.0,0.0,0.0
MYKT2,A100 180 Clear Creek @ Mykawa Ro TX US HCFCD,29.596450805664062,-95.29725646972656,27,0,0,0,0.0,0.0,0.0
NCET2,G103 790 East Fork San Jacinto @ TX US HCFCD,30.145299911499023,-95.12449645996094,25,0,0,0,0.0,0.0,0.0
RLPT2,1020 NRG Park                    TX US HCFCD,29.68781089782715,-95.41278839111328,31,0,0,0,0.0,0.0,0.0
SCKT2,J100 1060 Spring Creek @ Kuykend TX US HCFCD,30.170190811157227,-95.54106903076172,29,0,0,0,0.0,0.0,0.0
SHLT2,G103 720 San Jacinto River @ US  TX US HCFCD,29.876380920410156,-95.09355163574219,25,0,0,0,0.0,0.0,0.0
SHTT2,J100 1040 Spring Creek @ FM 2978 TX US HCFCD,30.13443946838379,-95.59668731689453,27,0,0,0,0.0,0.0,0.0
SMAT2,U101 2150 South Mayde @ Greenhou TX US HCFCD,29.80139923095703,-95.70404052734375,26,0,0,0,0.0,0.0,0.0
SPNT2,J100 1050 Spring Creek @ I-45    TX US HCFCD,30.11117935180664,-95.43614196777344,28,0,0,0,0.0,0.0,0.0
TNST2,1000 Houston Transtar            TX US HCFCD,29.78253936767578,-95.44000244140625,26,0,0,0,0.0,0.0,0.0
TUKT2,A119 140 Turkey Creek @ FM 1959  TX US HCFCD,29.58452033996582,-95.18689727783203,28,0,0,0,0.0,0.0,0.0
UCCT2,A100 190 Clear Creek @ SH 288    TX US HCFCD,29.58572006225586,-95.38597869873047,26,0,0,0,0.0,0.0,0.0
VCBT2,I100 920 Vince Bayou @ West Ella TX US HCFCD,29.694459915161133,-95.21630096435547,27,0,0,0,0.0,0.0,0.0
PBST2,PANTHER BRANCH NEAR SPRING 3NW   TX US        USGS,30.134170532226562,-95.47750091552734,98,0,0,0,0.0,0.0,0.0
PGRT2,PANTHER BRANCH AT GOSLING ROAD N TX US        USGS,30.191940307617188,-95.48361206054688,99,0,0,0,0.0,0.0,0.0
D5575,DW5575 Katy                       TX US,29.836170196533203,-95.6761703491211,303,303,303,0,100.0,100.0,0.0
KT41,La Porte Municipal Airport       TX US NWS/FAA,29.669300079345703,-95.06420135498047,299,299,299,0,100.0,100.0,0.0
C0856,CW0856 Kingwood                   TX US,30.06616973876953,-95.19817352294922,82,82,82,0,100.0,100.0,0.0
RRKT2,KEEGANS BAYOU AT ROARK ROAD AT H TX US        USGS,29.656389236450195,-95.56194305419922,96,0,0,0,0.0,0.0,0.0
E9829,EW9829 Porter                     TX US,30.074169158935547,-95.2541732788086,193,193,193,0,100.0,100.0,0.0
UR113,DERPK1                           TX US UPR,29.710840225219727,-95.12177276611328,205,205,0,0,100.0,0.0,0.0
UR163,HUMBLE                           TX US UPR,29.936750411987305,-95.2889175415039,56,56,0,0,100.0,0.0,0.0
UR252,SPLNDR                           TX US UPR,30.187580108642578,-95.19310760498047,73,73,50,0,100.0,68.4931506849315,0.0
UR261,TAMINA                           TX US UPR,30.125930786132812,-95.42862701416016,202,202,0,0,100.0,0.0,0.0
ADBT2,W100 2290 Buffalo Bayou @ Dairy  TX US HCFCD,29.76194953918457,-95.60626983642578,28,0,0,0,0.0,0.0,0.0
ASCT2,B100 210 Armand Bayou @ Pasadena TX US HCFCD,29.56698989868164,-95.06993103027344,28,0,0,0,0.0,0.0,0.0
BBMT2,W100 2220 Buffalo Bayou @ Milam  TX US HCFCD,29.76506996154785,-95.36122131347656,27,0,0,0,0.0,0.0,0.0
BBST2,W100 2240 Buffalo Bayou @ Shephe TX US HCFCD,29.76066017150879,-95.40876770019531,28,0,0,0,0.0,0.0,0.0
BFOT2,C106 320 Berry Bayou @ Forest Oa TX US HCFCD,29.676620483398438,-95.24372100830078,27,0,0,0,0.0,0.0,0.0
BNPT2,C106 310 Berry Bayou @ Nevada Av TX US HCFCD,29.65652084350586,-95.22836303710938,27,0,0,0,0.0,0.0,0.0
BSBT2,W140 2250 Spring Branch @ Bingle TX US HCFCD,29.796289443969727,-95.50042724609375,28,0,0,0,0.0,0.0,0.0
BSFT2,W100 2260 Buffalo Bayou @ San Fe TX US HCFCD,29.750829696655273,-95.50523376464844,28,0,0,0,0.0,0.0,0.0
CCGT2,K100 1160 Cypress Creek @ Grant  TX US HCFCD,29.97364044189453,-95.59870910644531,29,0,0,0,0.0,0.0,0.0
CIFT2,K600 1115 Cypress Creek @ Invern TX US HCFCD,30.037700653076172,-95.41497802734375,26,0,0,0,0.0,0.0,0.0
CPWT2,K100 1110 Cypress Creek @ Cypres TX US HCFCD,30.030559539794922,-95.33013916015625,26,0,0,0,0.0,0.0,0.0
CWTT2,K100 1175 Cypress Creek @ US 290 TX US HCFCD,29.956859588623047,-95.6781997680664,27,0,0,0,0.0,0.0,0.0
FLPT2,B106 230 Big Island Slough @ Fai TX US HCFCD,29.651580810546875,-95.07597351074219,28,0,0,0,0.0,0.0,0.0
HBMT2,D100 420 Brays Bayou @ South Mai TX US HCFCD,29.697410583496094,-95.4120864868164,30,0,0,0,0.0,0.0,0.0
HFMT2,K100 1170 Cypress Creek @ Huffme TX US HCFCD,29.961589813232422,-95.63099670410156,26,0,0,0,0.0,0.0,0.0
HPBT2,B104 250 Horsepen Creek @ Bay Ar TX US HCFCD,29.5833797454834,-95.10344696044922,25,0,0,0,0.0,0.0,0.0
HPOT2,W100 2210 Buffalo Bayou @ Turnin TX US HCFCD,29.7493896484375,-95.29105377197266,30,0,0,0,0.0,0.0,0.0
KORT2,K100 1150 Cypress Creek @ SH 249 TX US HCFCD,29.98594093322754,-95.5701904296875,28,0,0,0,0.0,0.0,0.0
KYKT2,K100 1130 Cypress Creek @ Kuyken TX US HCFCD,30.024429321289062,-95.47637176513672,31,0,0,0,0.0,0.0,0.0
LVPT2,I100 240 Little Vince Bayou @ Bu TX US HCFCD,29.683500289916992,-95.18344116210938,26,0,0,0,0.0,0.0,0.0
LWDT2,D100 410 Brays Bayou @ Lawndale  TX US HCFCD,29.722490310668945,-95.30506896972656,29,0,0,0,0.0,0.0,0.0
MGBT2,B100 220 Armand Bayou @ Genoa-Re TX US HCFCD,29.634519577026367,-95.11231994628906,28,0,0,0,0.0,0.0,0.0
MLKT2,C100 360 Sims Bayou @ Martin Lut TX US HCFCD,29.645179748535156,-95.33695220947266,26,0,0,0,0.0,0.0,0.0
MSBT2,C100 370 Sims Bayou @ SH 288     TX US HCFCD,29.631839752197266,-95.3868408203125,26,0,0,0,0.0,0.0,0.0
RCGT2,W156 2280 Rummel Creek @ Brittmo TX US HCFCD,29.778779983520508,-95.57006072998047,28,0,0,0,0.0,0.0,0.0
SMWT2,D109 400 Harris Gully @ South Mc TX US HCFCD,29.707799911499023,-95.39215850830078,29,0,0,0,0.0,0.0,0.0
STUT2,K100 1140 Cypress Creek @ Stuebn TX US HCFCD,30.006610870361328,-95.51187896728516,31,0,0,0,0.0,0.0,0.0
TLNT2,A104 200 Taylor Lake @ Nasa Road TX US HCFCD,29.565359115600586,-95.05413818359375,27,0,0,0,0.0,0.0,0.0
TMBT2,J100 1070 Spring Creek @ SH 249  TX US HCFCD,30.119319915771484,-95.645751953125,29,0,0,0,0.0,0.0,0.0
WFDT2,K100 1120 Cypress Creek @ I-45   TX US HCFCD,30.035669326782227,-95.42872619628906,27,0,0,0,0.0,0.0,0.0
WSFT2,B112 270 Willow Spring Bayou @ F TX US HCFCD,29.650630950927734,-95.10990142822266,30,0,0,0,0.0,0.0,0.0
BZRT2,BRAZORIA NWR                     TX US,29.146305084228516,-95.30308532714844,98,98,98,0,100.0,100.0,0.0
SRDT2,SAN BERNARD NWR                  TX US,28.864721298217773,-95.56791687011719,98,98,98,0,100.0,100.0,0.0
CFKT2,WEST FORK SAN JACINTO RIVER NEAR TX US        USGS,30.24444007873535,-95.45693969726562,79,0,0,0,0.0,0.0,0.0
LLYT2,LANGHAM CREEK AT WEST LITTLE YOR TX US        USGS,29.866939544677734,-95.64639282226562,97,0,0,0,0.0,0.0,0.0
WSBT2,BUFFALO BAYOU AT WEST BELT DRIVE TX US        USGS,29.761940002441406,-95.55750274658203,102,0,0,0,0.0,0.0,0.0
RMOT2,BRAZOS RIVER AT RICHMOND         TX US        USGS,29.58222007751465,-95.75749969482422,100,0,0,0,0.0,0.0,0.0
BBCT2,BUFFALO BAYOU AT CLODINE NEAR FU TX US        USGS,29.722780227661133,-95.76693725585938,93,0,0,0,0.0,0.0,0.0
DEHT2,COLE CREEK AT DEIHL ROAD         TX US        USGS,29.851110458374023,-95.48777770996094,104,0,0,0,0.0,0.0,0.0
HSJT2,LAKE HOUSTON NEAR SHELDON        TX US        USGS,29.916109085083008,-95.14111328125,86,0,0,0,0.0,0.0,0.0
UP463,SHELL                            TX US UPR,29.515869140625,-95.09729766845703,201,201,0,0,100.0,0.0,0.0
UR088,BRWNIE                           TX US UPR,29.35930061340332,-95.21572875976562,97,97,0,0,100.0,0.0,0.0
UR129,FAUNA                            TX US UPR,29.83445930480957,-95.20665740966797,89,89,0,0,100.0,0.0,0.0
BBBT2,D100 475 Brays Bayou @ Bellaire  TX US HCFCD,29.70393943786621,-95.56574249267578,27,0,0,0,0.0,0.0,0.0
BBWT2,D100 465 Brays Bayou @ Beltway 8 TX US HCFCD,29.695249557495117,-95.55696105957031,26,0,0,0,0.0,0.0,0.0
BWPT2,D100 485 Brays Bayou @ SH 6      TX US HCFCD,29.71562957763672,-95.64421081542969,26,0,0,0,0.0,0.0,0.0
CBPT2,N100 1460 Carpenters Bayou @ US  TX US HCFCD,29.839149475097656,-95.1610107421875,27,0,0,0,0.0,0.0,0.0
CBWT2,N100 1440 Carpenters Bayou @ Wal TX US HCFCD,29.8098201751709,-95.15908813476562,27,0,0,0,0.0,0.0,0.0
CPTT2,N100 1420 Carpenters Bayou @ I-1 TX US HCFCD,29.772119522094727,-95.14740753173828,27,0,0,0,0.0,0.0,0.0
CYRT2,L100 1220 Little Cypress Creek @ TX US HCFCD,30.01593017578125,-95.69744110107422,28,0,0,0,0.0,0.0,0.0
ELBT2,E100 530 White Oak Bayou @ Ella  TX US HCFCD,29.803430557250977,-95.42935943603516,27,0,0,0,0.0,0.0,0.0
GABT2,P130 1630 Garners Bayou @ Beltwa TX US HCFCD,29.934389114379883,-95.23410034179688,27,0,0,0,0.0,0.0,0.0
GBHT2,P100 1640 Greens Bayou @ US 59   TX US HCFCD,29.91827964782715,-95.30687713623047,26,0,0,0,0.0,0.0,0.0
GBLT2,P100 1620 Greens Bayou @ Ley Roa TX US HCFCD,29.837440490722656,-95.2334213256836,28,0,0,0,0.0,0.0,0.0
GJCT2,P100 1610 Greens Bayou @ Normand TX US HCFCD,29.77557945251465,-95.2063217163086,26,0,0,0,0.0,0.0,0.0
GSST2,D100 460 Brays Bayou @ Gessner R TX US HCFCD,29.672779083251953,-95.52816772460938,25,0,0,0,0.0,0.0,0.0
HGTT2,E100 520 White Oak Bayou @ Heigh TX US HCFCD,29.775169372558594,-95.3972396850586,27,0,0,0,0.0,0.0,0.0
HMCT2,D100 440 Brays Bayou @ Rice Aven TX US HCFCD,29.678829193115234,-95.46788024902344,26,0,0,0,0.0,0.0,0.0
HRST2,D100 470 Brays Bayou @ Belle Par TX US HCFCD,29.709020614624023,-95.5826416015625,27,0,0,0,0.0,0.0,0.0
KEET2,D118 490 Keegans Bayou @ Keegan  TX US HCFCD,29.66558074951172,-95.59516143798828,27,0,0,0,0.0,0.0,0.0
LCHT2,L100 1230 Little Cypress Creek @ TX US HCFCD,30.027599334716797,-95.79914093017578,26,0,0,0,0.0,0.0,0.0
LKLT2,L100 1210 Little Cypress Creek @ TX US HCFCD,29.978599548339844,-95.62918853759766,29,0,0,0,0.0,0.0,0.0
LWCT2,M100 1320 Willow Creek @ Kuykend TX US HCFCD,30.105499267578125,-95.5466079711914,28,0,0,0,0.0,0.0,0.0
MHPT2,P100 1600 Greens Bayou @ Mount H TX US HCFCD,29.892019271850586,-95.23796081542969,26,0,0,0,0.0,0.0,0.0
SLKT2,D100 430 Brays Bayou @ Stella Li TX US HCFCD,29.690629959106445,-95.44003295898438,28,0,0,0,0.0,0.0,0.0
