forecast_timestamp,x,y,pinn_concentration,nn2_concentration
2026-02-01 17:30:00,10344.827586206899,1034.4827586206898,109.00297740548558,109.00297740548558
2026-02-01 17:30:00,11379.310344827587,1034.4827586206898,119.17206795015954,111.05306075862137
2026-02-01 17:30:00,12413.793103448277,1034.4827586206898,131.06768017706054,109.939062955878
2026-02-01 17:30:00,13448.275862068967,1034.4827586206898,145.20979804685703,117.34761338910845
2026-02-01 17:30:00,14482.758620689656,1034.4827586206898,162.17721666579382,135.2922094382403
2026-02-01 17:30:00,15517.241379310346,1034.4827586206898,182.63363685090553,165.76987990420886
2026-02-01 17:30:00,16551.724137931036,1034.4827586206898,207.3893068002326,207.3893068002326
2026-02-01 17:30:00,17586.206896551725,1034.4827586206898,237.5015798278614,237.5015798278614
2026-02-01 17:30:00,18620.689655172417,1034.4827586206898,274.40950814570283,274.40950814570283
2026-02-01 17:30:00,19655.172413793105,1034.4827586206898,319.96391869146123,319.96391869146123
2026-02-01 17:30:00,20689.655172413797,1034.4827586206898,376.4878348838299,376.4878348838299
2026-02-01 17:30:00,21724.137931034486,1034.4827586206898,447.55211235991897,447.55211235991897
2026-02-01 17:30:00,22758.620689655174,1034.4827586206898,538.5110724727326,538.5110724727326
2026-02-01 17:30:00,23793.103448275866,1034.4827586206898,656.0949405252201,656.0949405252201
2026-02-01 17:30:00,24827.586206896554,1034.4827586206898,807.8696854953254,807.8696854953254
2026-02-01 17:30:00,25862.068965517243,1034.4827586206898,1001.5737598443014,1001.5737598443014
2026-02-01 17:30:00,26896.551724137935,1034.4827586206898,1244.0893921480224,1244.0893921480224
2026-02-01 17:30:00,27931.034482758623,1034.4827586206898,1540.5898962655435,1540.5898962655435
2026-02-01 17:30:00,28965.51724137931,1034.4827586206898,1894.2862539213083,1894.2862539213083
2026-02-01 17:30:00,30000.0,1034.4827586206898,2306.6833378311017,2306.6833378311017
2026-02-01 17:30:00,0.0,2068.9655172413795,41.80200510543878,40.54136927305954
2026-02-01 17:30:00,1034.4827586206898,2068.9655172413795,49.48545664096292,39.851749069288005
2026-02-01 17:30:00,2068.9655172413795,2068.9655172413795,57.66620859168859,47.651277398344554
2026-02-01 17:30:00,3103.4482758620693,2068.9655172413795,66.11315557153199,64.79630120526306
2026-02-01 17:30:00,4137.931034482759,2068.9655172413795,74.62580710475078,74.62580710475078
2026-02-01 17:30:00,5172.413793103449,2068.9655172413795,83.05540284050892,83.05540284050892
2026-02-01 17:30:00,6206.896551724139,2068.9655172413795,91.34270681349744,91.34270681349744
2026-02-01 17:30:00,7241.379310344828,2068.9655172413795,99.54806235981141,99.54806235981141
2026-02-01 17:30:00,8275.862068965518,2068.9655172413795,107.86107421433462,107.86107421433462
2026-02-01 17:30:00,9310.344827586208,2068.9655172413795,116.58684596512558,116.58684596512558
2026-02-01 17:30:00,10344.827586206899,2068.9655172413795,126.12372198715093,109.3711625748972
2026-02-01 17:30:00,11379.310344827587,2068.9655172413795,136.92791751205914,94.33352207124835
2026-02-01 17:30:00,12413.793103448277,2068.9655172413795,149.4943913707475,86.7585687239675
2026-02-01 17:30:00,13448.275862068967,2068.9655172413795,164.35096783302743,89.6121583430726
2026-02-01 17:30:00,14482.758620689656,2068.9655172413795,182.0632606622671,106.83801206899112
2026-02-01 17:30:00,15517.241379310346,2068.9655172413795,203.26452240228946,141.10660741923977
2026-02-01 17:30:00,16551.724137931036,2068.9655172413795,228.71421099131658,192.7061167092683
2026-02-01 17:30:00,17586.206896551725,2068.9655172413795,259.3842993718613,259.3842993718613
2026-02-01 17:30:00,18620.689655172417,2068.9655172413795,296.60221511843463,296.60221511843463
2026-02-01 17:30:00,19655.172413793105,2068.9655172413795,342.1957104797842,342.1957104797842
2026-02-01 17:30:00,20689.655172413797,2068.9655172413795,398.7702580984711,398.7702580984711
2026-02-01 17:30:00,21724.137931034486,2068.9655172413795,470.1629313977394,470.1629313977394
2026-02-01 17:30:00,22758.620689655174,2068.9655172413795,561.7300890177339,561.7300890177339
2026-02-01 17:30:00,23793.103448275866,2068.9655172413795,680.3081070037609,680.3081070037609
2026-02-01 17:30:00,24827.586206896554,2068.9655172413795,833.8255780592708,833.8255780592708
2026-02-01 17:30:00,25862.068965517243,2068.9655172413795,1030.4493767999143,1030.4493767999143
2026-02-01 17:30:00,26896.551724137935,2068.9655172413795,1277.4670735680775,1277.4670735680775
2026-02-01 17:30:00,27931.034482758623,2068.9655172413795,1580.4307099655289,1580.4307099655289
2026-02-01 17:30:00,28965.51724137931,2068.9655172413795,1942.8900381307667,1942.8900381307667
2026-02-01 17:30:00,30000.0,2068.9655172413795,2366.5095378438355,2366.5095378438355
2026-02-01 17:30:00,0.0,3103.4482758620693,50.51422842311126,10.283192403190945
2026-02-01 17:30:00,1034.4827586206898,3103.4482758620693,60.13741588938622,5.555002636112526
2026-02-01 17:30:00,2068.9655172413795,3103.4482758620693,70.22495301332707,13.267420152462783
2026-02-01 17:30:00,3103.4482758620693,3103.4482758620693,80.48624890157387,34.61680669102538
2026-02-01 17:30:00,4137.931034482759,3103.4482758620693,90.65808916926791,67.51954539345193
2026-02-01 17:30:00,5172.413793103449,3103.4482758620693,100.54341301853216,100.54341301853216
2026-02-01 17:30:00,6206.896551724139,3103.4482758620693,110.06436877983276,110.06436877983276
2026-02-01 17:30:00,7241.379310344828,3103.4482758620693,119.29584861225112,119.29584861225112
2026-02-01 17:30:00,8275.862068965518,3103.4482758620693,128.46746409579487,128.46746409579487
2026-02-01 17:30:00,9310.344827586208,3103.4482758620693,137.93268464908488,130.17528999960047
2026-02-01 17:30:00,10344.827586206899,3103.4482758620693,148.13436489206038,99.9522164304133
2026-02-01 17:30:00,11379.310344827587,3103.4482758620693,159.55629420569426,73.93396341998424
2026-02-01 17:30:00,12413.793103448277,3103.4482758620693,172.70633268080553,54.30861753347048
2026-02-01 17:30:00,13448.275862068967,3103.4482758620693,188.0998225084029,47.82606182975377
2026-02-01 17:30:00,14482.758620689656,3103.4482758620693,206.27002833760696,64.42371809135952
2026-02-01 17:30:00,15517.241379310346,3103.4482758620693,227.8062933349679,106.59266379562803
2026-02-01 17:30:00,16551.724137931036,3103.4482758620693,253.40867295423573,170.1303357282547
2026-02-01 17:30:00,17586.206896551725,3103.4482758620693,283.99365178717744,250.63667406676615
2026-02-01 17:30:00,18620.689655172417,3103.4482758620693,320.8355246687637,320.8355246687637
2026-02-01 17:30:00,19655.172413793105,3103.4482758620693,365.7764257934565,365.7764257934565
2026-02-01 17:30:00,20689.655172413797,3103.4482758620693,421.5367356126833,421.5367356126833
2026-02-01 17:30:00,21724.137931034486,3103.4482758620693,492.0819904356663,492.0819904356663
2026-02-01 17:30:00,22758.620689655174,3103.4482758620693,582.936205943998,582.936205943998
2026-02-01 17:30:00,23793.103448275866,3103.4482758620693,701.2052153994935,701.2052153994935
2026-02-01 17:30:00,24827.586206896554,3103.4482758620693,855.1782266781254,855.1782266781254
2026-02-01 17:30:00,25862.068965517243,3103.4482758620693,1053.3958345474289,1053.3958345474289
2026-02-01 17:30:00,26896.551724137935,3103.4482758620693,1303.5085715328491,1303.5085715328491
2026-02-01 17:30:00,27931.034482758623,3103.4482758620693,1611.38436223493,1611.38436223493
2026-02-01 17:30:00,28965.51724137931,3103.4482758620693,1980.7208536489343,1980.7208536489343
2026-02-01 17:30:00,30000.0,3103.4482758620693,2413.181736577751,2413.181736577751
2026-02-01 17:30:00,0.0,4137.931034482759,62.21236560518183,0.0
2026-02-01 17:30:00,1034.4827586206898,4137.931034482759,74.1942836343741,0.0
2026-02-01 17:30:00,2068.9655172413795,4137.931034482759,86.61877741797741,0.0
2026-02-01 17:30:00,3103.4482758620693,4137.931034482759,99.11360112325974,0.6122637239063806
2026-02-01 17:30:00,4137.931034482759,4137.931034482759,111.32743081830652,43.945559790060344
2026-02-01 17:30:00,5172.413793103449,4137.931034482759,122.99897196368832,96.21996131977852
2026-02-01 17:30:00,6206.896551724139,4137.931034482759,134.02783412462884,134.02783412462884
2026-02-01 17:30:00,7241.379310344828,4137.931034482759,144.50719235133857,144.50719235133857
2026-02-01 17:30:00,8275.862068965518,4137.931034482759,154.7021248653899,154.7021248653899
2026-02-01 17:30:00,9310.344827586208,4137.931034482759,165.01180776274,137.7878713428756
2026-02-01 17:30:00,10344.827586206899,4137.931034482759,175.90562657192197,96.1179479231387
2026-02-01 17:30:00,11379.310344827587,4137.931034482759,187.8851131008476,54.585414691545054
2026-02-01 17:30:00,12413.793103448277,4137.931034482759,201.4444234012517,34.34562891642361
2026-02-01 17:30:00,13448.275862068967,4137.931034482759,217.07144064834822,40.76120792879371
2026-02-01 17:30:00,14482.758620689656,4137.931034482759,235.2531839081455,47.57690252580301
2026-02-01 17:30:00,15517.241379310346,4137.931034482759,256.5267730474949,66.2514939450848
2026-02-01 17:30:00,16551.724137931036,4137.931034482759,281.54754694556215,147.91962121214237
2026-02-01 17:30:00,17586.206896551725,4137.931034482759,311.20218043534675,244.63785629558714
2026-02-01 17:30:00,18620.689655172417,4137.931034482759,346.7648179465758,346.7648179465758
2026-02-01 17:30:00,19655.172413793105,4137.931034482759,390.12629151463375,390.12629151463375
2026-02-01 17:30:00,20689.655172413797,4137.931034482759,444.10701119460884,444.10701119460884
2026-02-01 17:30:00,21724.137931034486,4137.931034482759,512.8168280507389,512.8168280507389
2026-02-01 17:30:00,22758.620689655174,4137.931034482759,601.9697345727569,601.9697345727569
2026-02-01 17:30:00,23793.103448275866,4137.931034482759,718.9251119525052,718.9251119525052
2026-02-01 17:30:00,24827.586206896554,4137.931034482759,872.2510784612817,872.2510784612817
2026-02-01 17:30:00,25862.068965517243,4137.931034482759,1070.7736785332736,1070.7736785332736
2026-02-01 17:30:00,26896.551724137935,4137.931034482759,1322.3740233760186,1322.3740233760186
2026-02-01 17:30:00,27931.034482758623,4137.931034482759,1633.0648503783377,1633.0648503783377
2026-02-01 17:30:00,28965.51724137931,4137.931034482759,2006.560904301698,2006.560904301698
2026-02-01 17:30:00,30000.0,4137.931034482759,2444.2132647683156,2444.2132647683156
2026-02-01 17:30:00,0.0,5172.413793103449,77.15160238106337,0.0
2026-02-01 17:30:00,1034.4827586206898,5172.413793103449,91.97862739224578,0.0
2026-02-01 17:30:00,2068.9655172413795,5172.413793103449,107.25478877252215,0.0
2026-02-01 17:30:00,3103.4482758620693,5172.413793103449,122.48905866270391,0.0
2026-02-01 17:30:00,4137.931034482759,5172.413793103449,137.21282901414594,25.698540925597314
2026-02-01 17:30:00,5172.413793103449,5172.413793103449,151.0876963673865,91.40376314843994
2026-02-01 17:30:00,6206.896551724139,5172.413793103449,163.9925281506474,160.01228211307642
2026-02-01 17:30:00,7241.379310344828,5172.413793103449,176.03122581668998,176.03122581668998
2026-02-01 17:30:00,8275.862068965518,5172.413793103449,187.49982487219495,187.49982487219495
2026-02-01 17:30:00,9310.344827586208,5172.413793103449,198.817366458424,160.17924647322403
2026-02-01 17:30:00,10344.827586206899,5172.413793103449,210.4670033920168,107.66414213269877
2026-02-01 17:30:00,11379.310344827587,5172.413793103449,222.93980216710474,50.5047506396169
2026-02-01 17:30:00,12413.793103448277,5172.413793103449,236.70568533852094,36.300338083501
2026-02-01 17:30:00,13448.275862068967,5172.413793103449,252.20024951849553,39.240944679278414
2026-02-01 17:30:00,14482.758620689656,5172.413793103449,269.86373810382645,43.335564303093065
2026-02-01 17:30:00,15517.241379310346,5172.413793103449,290.1894349207429,51.60193019801852
2026-02-01 17:30:00,16551.724137931036,5172.413793103449,313.8172043504699,140.46382058300583
2026-02-01 17:30:00,17586.206896551725,5172.413793103449,341.65521139420787,252.60897127255024
2026-02-01 17:30:00,18620.689655172417,5172.413793103449,375.0448034704026,371.6971222164054
2026-02-01 17:30:00,19655.172413793105,5172.413793103449,415.98724164594853,415.98724164594853
2026-02-01 17:30:00,20689.655172413797,5172.413793103449,467.4427178409988,467.4427178409988
2026-02-01 17:30:00,21724.137931034486,5172.413793103449,533.6697599405845,533.6697599405845
2026-02-01 17:30:00,22758.620689655174,5172.413793103449,620.5393824267957,620.5393824267957
2026-02-01 17:30:00,23793.103448275866,5172.413793103449,735.5546734081738,735.5546734081738
2026-02-01 17:30:00,24827.586206896554,5172.413793103449,887.4189480737965,887.4189480737965
2026-02-01 17:30:00,25862.068965517243,5172.413793103449,1085.038306270177,1085.038306270177
2026-02-01 17:30:00,26896.551724137935,5172.413793103449,1336.3329412410271,1336.3329412410271
2026-02-01 17:30:00,27931.034482758623,5172.413793103449,1647.255765861149,1647.255765861149
2026-02-01 17:30:00,28965.51724137931,5172.413793103449,2021.3486999791903,2021.3486999791903
2026-02-01 17:30:00,30000.0,5172.413793103449,2459.552662583034,2459.552662583034
2026-02-01 17:30:00,0.0,6206.896551724139,95.43802562266782,0.0
2026-02-01 17:30:00,1034.4827586206898,6206.896551724139,113.66668987734471,0.0
2026-02-01 17:30:00,2068.9655172413795,6206.896551724139,132.38607063658074,0.0
2026-02-01 17:30:00,3103.4482758620693,6206.896551724139,150.94379809423123,0.0
2026-02-01 17:30:00,4137.931034482759,6206.896551724139,168.7331158100851,24.111225203755282
2026-02-01 17:30:00,5172.413793103449,6206.896551724139,185.34760988900672,102.52750616910791
2026-02-01 17:30:00,6206.896551724139,6206.896551724139,200.6365032058606,181.53085495459487
2026-02-01 17:30:00,7241.379310344828,6206.896551724139,214.7056337284165,214.7056337284165
2026-02-01 17:30:00,8275.862068965518,6206.896551724139,227.8491275414434,227.8491275414434
2026-02-01 17:30:00,9310.344827586208,6206.896551724139,240.48685410942207,205.11427334386275
2026-02-01 17:30:00,10344.827586206899,6206.896551724139,253.080993609508,146.74919475571096
2026-02-01 17:30:00,11379.310344827587,6206.896551724139,266.09165819212245,82.268190561028
2026-02-01 17:30:00,12413.793103448277,6206.896551724139,279.9411244583024,44.5565259696441
2026-02-01 17:30:00,13448.275862068967,6206.896551724139,295.01702969148175,42.99809835579333
2026-02-01 17:30:00,14482.758620689656,6206.896551724139,311.70624025120094,43.85768272784128
2026-02-01 17:30:00,15517.241379310346,6206.896551724139,330.48630623739393,61.35948706032468
2026-02-01 17:30:00,16551.724137931036,6206.896551724139,352.02075675078294,167.86540259117868
2026-02-01 17:30:00,17586.206896551725,6206.896551724139,377.3065058759029,288.07669585845537
2026-02-01 17:30:00,18620.689655172417,6206.896551724139,407.8380328284786,389.9651482203466
2026-02-01 17:30:00,19655.172413793105,6206.896551724139,445.80793151374303,445.80793151374303
2026-02-01 17:30:00,20689.655172413797,6206.896551724139,494.35814064836086,494.35814064836086
2026-02-01 17:30:00,21724.137931034486,6206.896551724139,557.8941183913889,557.8941183913889
2026-02-01 17:30:00,22758.620689655174,6206.896551724139,642.3470926047602,642.3470926047602
2026-02-01 17:30:00,23793.103448275866,6206.896551724139,755.2043091031064,755.2043091031064
2026-02-01 17:30:00,24827.586206896554,6206.896551724139,905.0405816250411,905.0405816250411
2026-02-01 17:30:00,25862.068965517243,6206.896551724139,1100.6087168484705,1100.6087168484705
2026-02-01 17:30:00,26896.551724137935,6206.896551724139,1349.6119436083495,1349.6119436083495
2026-02-01 17:30:00,27931.034482758623,6206.896551724139,1657.7874672373978,1657.7874672373978
2026-02-01 17:30:00,28965.51724137931,6206.896551724139,2028.2922857773567,2028.2922857773567
2026-02-01 17:30:00,30000.0,6206.896551724139,2461.596260530013,2461.596260530013
2026-02-01 17:30:00,0.0,7241.379310344828,117.01443483942711,0.0
2026-02-01 17:30:00,1034.4827586206898,7241.379310344828,139.24062444460034,0.0
2026-02-01 17:30:00,2068.9655172413795,7241.379310344828,162.02661505456226,0.0
2026-02-01 17:30:00,3103.4482758620693,7241.379310344828,184.53647396171098,0.0
2026-02-01 17:30:00,4137.931034482759,7241.379310344828,206.0457977259768,53.4730349741329
2026-02-01 17:30:00,5172.413793103449,7241.379310344828,226.08456856413983,138.50753334633072
2026-02-01 17:30:00,6206.896551724139,7241.379310344828,244.47245601756515,223.6042919228679
2026-02-01 17:30:00,7241.379310344828,7241.379310344828,261.2799635903232,261.2799635903232
2026-02-01 17:30:00,8275.862068965518,7241.379310344828,276.76549815698,276.76549815698
2026-02-01 17:30:00,9310.344827586208,7241.379310344828,291.2984937497228,277.65327296540426
2026-02-01 17:30:00,10344.827586206899,7241.379310344828,305.29702265897527,221.4329611541347
2026-02-01 17:30:00,11379.310344827587,7241.379310344828,319.15836905102145,160.62904264460545
2026-02-01 17:30:00,12413.793103448277,7241.379310344828,333.2500222115757,102.13270393354946
2026-02-01 17:30:00,13448.275862068967,7241.379310344828,347.902256491117,66.07091962489238
2026-02-01 17:30:00,14482.758620689656,7241.379310344828,363.466341195777,79.01037355565336
2026-02-01 17:30:00,15517.241379310346,7241.379310344828,380.4206126267553,90.31116909924657
2026-02-01 17:30:00,16551.724137931036,7241.379310344828,399.4999322688522,150.31652133872413
2026-02-01 17:30:00,17586.206896551725,7241.379310344828,421.84682852880195,249.78513033629213
2026-02-01 17:30:00,18620.689655172417,7241.379310344828,449.19386749548454,367.87899182117246
2026-02-01 17:30:00,19655.172413793105,7241.379310344828,484.00119786780044,484.00119786780044
2026-02-01 17:30:00,20689.655172413797,7241.379310344828,529.6521403120186,529.6521403120186
2026-02-01 17:30:00,21724.137931034486,7241.379310344828,590.663699996817,590.663699996817
2026-02-01 17:30:00,22758.620689655174,7241.379310344828,672.9161285035196,672.9161285035196
2026-02-01 17:30:00,23793.103448275866,7241.379310344828,783.6360036060178,783.6360036060178
2026-02-01 17:30:00,24827.586206896554,7241.379310344828,931.0189021854982,931.0189021854982
2026-02-01 17:30:00,25862.068965517243,7241.379310344828,1123.3636427886331,1123.3636427886331
2026-02-01 17:30:00,26896.551724137935,7241.379310344828,1367.9380153402763,1367.9380153402763
2026-02-01 17:30:00,27931.034482758623,7241.379310344828,1670.0547778134487,1670.0547778134487
2026-02-01 17:30:00,28965.51724137931,7241.379310344828,2032.4444356776812,2032.4444356776812
2026-02-01 17:30:00,30000.0,7241.379310344828,2454.9962908958473,2454.9962908958473
2026-02-01 17:30:00,0.0,8275.862068965518,141.63009493661693,0.0
2026-02-01 17:30:00,1034.4827586206898,8275.862068965518,168.4137748953223,0.0
2026-02-01 17:30:00,2068.9655172413795,8275.862068965518,195.8506834804749,13.957815465017916
2026-02-01 17:30:00,3103.4482758620693,8275.862068965518,222.95714587832882,43.577510868173306
2026-02-01 17:30:00,4137.931034482759,8275.862068965518,248.93817115780308,119.55883880886029
2026-02-01 17:30:00,5172.413793103449,8275.862068965518,273.2752614208676,203.0602075584827
2026-02-01 17:30:00,6206.896551724139,8275.862068965518,295.7287293420032,288.6580050040918
2026-02-01 17:30:00,7241.379310344828,8275.862068965518,316.2968313639293,316.2968313639293
2026-02-01 17:30:00,8275.862068965518,8275.862068965518,335.1426851255678,335.1426851255678
2026-02-01 17:30:00,9310.344827586208,8275.862068965518,352.5488365539379,352.5488365539379
2026-02-01 17:30:00,10344.827586206899,8275.862068965518,368.8392211136754,331.33520807797277
2026-02-01 17:30:00,11379.310344827587,8275.862068965518,384.33603273792056,282.95038978296856
2026-02-01 17:30:00,12413.793103448277,8275.862068965518,399.3308739442687,199.68318631116264
2026-02-01 17:30:00,13448.275862068967,8275.862068965518,414.0894088430258,103.34887356489355
2026-02-01 17:30:00,14482.758620689656,8275.862068965518,428.93670708380057,97.56158311678848
2026-02-01 17:30:00,15517.241379310346,8275.862068965518,444.36161823413283,102.55736096250882
2026-02-01 17:30:00,16551.724137931036,8275.862068965518,461.18578736288987,120.428167437105
2026-02-01 17:30:00,17586.206896551725,8275.862068965518,480.73596402994565,236.3955620605183
2026-02-01 17:30:00,18620.689655172417,8275.862068965518,505.019756492474,374.924332434022
2026-02-01 17:30:00,19655.172413793105,8275.862068965518,536.8376146719445,511.1042470911581
2026-02-01 17:30:00,20689.655172413797,8275.862068965518,579.860547442092,579.860547442092
2026-02-01 17:30:00,21724.137931034486,8275.862068965518,638.7171586197628,638.7171586197628
2026-02-01 17:30:00,22758.620689655174,8275.862068965518,719.094598557667,719.094598557667
2026-02-01 17:30:00,23793.103448275866,8275.862068965518,827.7611169953118,827.7611169953118
2026-02-01 17:30:00,24827.586206896554,8275.862068965518,972.232705931851,972.232705931851
2026-02-01 17:30:00,25862.068965517243,8275.862068965518,1160.0916874947657,1160.0916874947657
2026-02-01 17:30:00,26896.551724137935,8275.862068965518,1397.9779626892985,1397.9779626892985
2026-02-01 17:30:00,27931.034482758623,8275.862068965518,1690.6293402602787,1690.6293402602787
2026-02-01 17:30:00,28965.51724137931,8275.862068965518,2040.3055822429096,2040.3055822429096
2026-02-01 17:30:00,30000.0,8275.862068965518,2446.306374761588,2446.306374761588
2026-02-01 17:30:00,0.0,9310.344827586208,168.8042790194085,32.751738757166265
2026-02-01 17:30:00,1034.4827586206898,9310.344827586208,200.5708026197825,46.26858296387138
2026-02-01 17:30:00,2068.9655172413795,9310.344827586208,233.1424951577654,65.32429201814202
2026-02-01 17:30:00,3103.4482758620693,9310.344827586208,265.47924807138304,105.88523793303216
2026-02-01 17:30:00,4137.931034482759,9310.344827586208,296.7590241426853,189.53766304477108
2026-02-01 17:30:00,5172.413793103449,9310.344827586208,326.4270097316516,247.76314378161103
2026-02-01 17:30:00,6206.896551724139,9310.344827586208,354.1562641468423,316.78551471063906
2026-02-01 17:30:00,7241.379310344828,9310.344827586208,379.81758127683935,379.81758127683935
2026-02-01 17:30:00,8275.862068965518,9310.344827586208,403.44635912203194,403.44635912203194
2026-02-01 17:30:00,9310.344827586208,9310.344827586208,425.1793688937138,425.1793688937138
2026-02-01 17:30:00,10344.827586206899,9310.344827586208,445.20916612912805,424.5334340615467
2026-02-01 17:30:00,11379.310344827587,9310.344827586208,463.7474794904912,350.94059356289375
2026-02-01 17:30:00,12413.793103448277,9310.344827586208,480.9922815494382,255.78608412499457
2026-02-01 17:30:00,13448.275862068967,9310.344827586208,497.14465964539335,179.95349240388242
2026-02-01 17:30:00,14482.758620689656,9310.344827586208,512.4818286635782,174.5178825563787
2026-02-01 17:30:00,15517.241379310346,9310.344827586208,527.4788935956059,179.84410231271238
2026-02-01 17:30:00,16551.724137931036,9310.344827586208,543.0302244936664,198.69748988108074
2026-02-01 17:30:00,17586.206896551725,9310.344827586208,560.6063811216978,287.6546399176688
2026-02-01 17:30:00,18620.689655172417,9310.344827586208,582.4873180866351,434.5488874393791
2026-02-01 17:30:00,19655.172413793105,9310.344827586208,611.8463015578378,573.1939544609227
2026-02-01 17:30:00,20689.655172413797,9310.344827586208,652.675829693894,652.675829693894
2026-02-01 17:30:00,21724.137931034486,9310.344827586208,709.7453889062693,709.7453889062693
2026-02-01 17:30:00,22758.620689655174,9310.344827586208,788.5085862622179,788.5085862622179
2026-02-01 17:30:00,23793.103448275866,9310.344827586208,895.0808334688993,895.0808334688993
2026-02-01 17:30:00,24827.586206896554,9310.344827586208,1036.0726283613396,1036.0726283613396
2026-02-01 17:30:00,25862.068965517243,9310.344827586208,1218.1240780742855,1218.1240780742855
2026-02-01 17:30:00,26896.551724137935,9310.344827586208,1447.042089763143,1447.042089763143
2026-02-01 17:30:00,27931.034482758623,9310.344827586208,1726.9207265279097,1726.9207265279097
2026-02-01 17:30:00,28965.51724137931,9310.344827586208,2059.4784565672026,2059.4784565672026
2026-02-01 17:30:00,30000.0,9310.344827586208,2443.35480555066,2443.35480555066
2026-02-01 17:30:00,0.0,10344.827586206899,197.79083647948715,93.03192479961632
2026-02-01 17:30:00,1034.4827586206898,10344.827586206899,234.758316273859,110.73715533949621
2026-02-01 17:30:00,2068.9655172413795,10344.827586206899,272.80978708668323,133.44704608809144
2026-02-01 17:30:00,3103.4482758620693,10344.827586206899,310.9385100641117,160.96154263388541
2026-02-01 17:30:00,4137.931034482759,10344.827586206899,348.3494428915488,207.1464359812016
2026-02-01 17:30:00,5172.413793103449,10344.827586206899,384.4433932654489,275.1764658047929
2026-02-01 17:30:00,6206.896551724139,10344.827586206899,418.7908879385618,352.41715408697644
2026-02-01 17:30:00,7241.379310344828,10344.827586206899,451.115712749534,432.96305749341906
2026-02-01 17:30:00,8275.862068965518,10344.827586206899,481.2688812680769,481.2688812680769
2026-02-01 17:30:00,9310.344827586208,10344.827586206899,509.2122711667716,509.2122711667716
2026-02-01 17:30:00,10344.827586206899,10344.827586206899,534.9788108627855,522.0130197164275
